date,vim,vim_avg,viq,year,dzcode,month,wilaya
2024-03-01,0.56772196,0.53090674,106.33755,2024,2,3,Chlef
2024-03-11,0.57128954,0.54657274,104.14313,2024,2,3,Chlef
2024-03-21,0.5601934,0.5587917,100.23024,2024,2,3,Chlef
2024-04-01,0.5335599,0.56289816,95.21319,2024,2,4,Chlef
2024-04-11,0.49821484,0.5551746,90.587875,2024,2,4,Chlef
2024-04-21,0.45931977,0.5344622,87.14331,2024,2,4,Chlef
2024-05-01,0.42035824,0.50260025,85.11726,2024,2,5,Chlef
2024-05-11,0.38268572,0.46361673,84.24292,2024,2,5,Chlef
2024-05-21,0.3466978,0.42026874,84.35555,2024,2,5,Chlef
2024-06-01,0.31640276,0.37939203,85.33059,2024,2,6,Chlef
2024-06-11,0.29329723,0.34585708,86.72253,2024,2,6,Chlef
2024-06-21,0.2742099,0.3187818,87.91374,2024,2,6,Chlef
2024-07-01,0.2600423,0.29512364,89.83514,2024,2,7,Chlef
2024-07-11,0.25119394,0.27857938,91.6655,2024,2,7,Chlef
2024-07-21,0.24675934,0.2700371,92.72655,2024,2,7,Chlef
2024-08-01,0.24585219,0.26541057,93.79907,2024,2,8,Chlef
2024-08-11,0.24817306,0.2639702,94.96859,2024,2,8,Chlef
2024-08-21,0.25367415,0.26509416,96.37569,2024,2,8,Chlef
2024-09-01,0.26172635,0.2683526,97.91858,2024,2,9,Chlef
2024-09-11,0.27058625,0.27347568,99.10675,2024,2,9,Chlef
2024-09-21,0.2796511,0.28081384,99.64851,2024,2,9,Chlef
2024-10-01,0.2897846,0.29081205,99.69853,2024,2,10,Chlef
2024-10-11,0.3021434,0.3040862,99.45132,2024,2,10,Chlef
2024-10-21,0.31770328,0.32156345,98.961105,2024,2,10,Chlef
2024-11-01,0.33462363,0.34130418,98.29275,2024,2,11,Chlef
2024-11-11,0.34934393,0.3605833,97.26259,2024,2,11,Chlef
2024-11-21,0.36255768,0.378599,96.25727,2024,2,11,Chlef
2024-12-01,0.3754456,0.39444524,95.72508,2024,2,12,Chlef
2024-12-11,0.3877291,0.40833688,95.503784,2024,2,12,Chlef
2024-12-21,0.39949283,0.4218634,95.25911,2024,2,12,Chlef
2025-01-01,0.41280165,0.4376946,94.89578,2025,2,1,Chlef
2025-01-11,0.4248912,0.4538153,94.25898,2025,2,1,Chlef
2025-01-21,0.4386687,0.46897283,94.16075,2025,2,1,Chlef
2025-02-01,0.45795712,0.48444968,95.043015,2025,2,2,Chlef
2025-02-11,0.48171592,0.5000442,96.66785,2025,2,2,Chlef
2025-02-21,0.5053456,0.5154506,98.21292,2025,2,2,Chlef
2025-03-01,0.5261115,0.53090674,99.17453,2025,2,3,Chlef
2025-03-11,0.5385621,0.54657274,98.65722,2025,2,3,Chlef
2025-03-21,0.5377978,0.5587917,96.55155,2025,2,3,Chlef
2025-04-01,0.523567,0.56289816,93.58276,2025,2,4,Chlef
2025-04-11,0.5024066,0.5551746,91.28053,2025,2,4,Chlef
2025-04-21,0.47681922,0.5344622,90.13743,2025,2,4,Chlef
2025-05-01,0.44719392,0.50260025,89.97352,2025,2,5,Chlef
2025-05-11,0.41535658,0.46361673,90.60386,2025,2,5,Chlef
2025-05-21,0.3803802,0.42026874,91.51793,2025,2,5,Chlef
2025-06-01,0.34860605,0.37939203,92.83033,2025,2,6,Chlef
2025-06-11,0.32427362,0.34585708,94.54767,2025,2,6,Chlef
2025-06-21,0.3063912,0.3187818,96.64014,2025,2,6,Chlef
2025-07-01,0.29408956,0.29512364,99.70037,2025,2,7,Chlef
2025-07-11,0.28634065,0.27857938,102.36206,2025,2,7,Chlef
2025-07-21,0.2819577,0.2700371,103.724754,2025,2,7,Chlef
2025-08-01,0.2795978,0.26541057,104.49802,2025,2,8,Chlef
2025-08-11,0.2776879,0.2639702,104.36912,2025,2,8,Chlef
2025-08-21,0.27661866,0.26509416,103.657486,2025,2,8,Chlef
2025-09-01,0.27690768,0.2683526,102.6873,2025,2,9,Chlef
2025-09-11,0.27855,0.27347568,101.56869,2025,2,9,Chlef
2025-09-21,0.28086647,0.28081384,100.015915,2025,2,9,Chlef
2025-10-01,0.28343844,0.29081205,97.83646,2025,2,10,Chlef
2025-10-11,0.28655496,0.3040862,95.04887,2025,2,10,Chlef
2025-10-21,0.2903324,0.32156345,91.594696,2025,2,10,Chlef
2024-01-01,0.23473264,0.40559262,62.4972,2024,3,1,Laghouat
2024-01-11,0.23720841,0.43564096,59.140076,2024,3,1,Laghouat
2024-01-21,0.23998947,0.46141025,56.703884,2024,3,1,Laghouat
2024-02-01,0.24407053,0.48542324,54.923004,2024,3,2,Laghouat
2024-02-11,0.24963579,0.50517994,53.970932,2024,3,2,Laghouat
2024-02-21,0.2560926,0.519517,53.746002,2024,3,2,Laghouat
2024-03-01,0.26324105,0.52875143,54.123585,2024,3,3,Laghouat
2024-03-11,0.2701,0.5319803,55.001865,2024,3,3,Laghouat
2024-03-21,0.2739284,0.52573127,56.26382,2024,3,3,Laghouat
2024-04-01,0.2713863,0.50873554,57.520287,2024,3,4,Laghouat
2024-04-11,0.2608358,0.48223904,58.401535,2024,3,4,Laghouat
2024-04-21,0.24512316,0.44661567,59.426872,2024,3,4,Laghouat
2024-05-01,0.22794211,0.40502185,61.08324,2024,3,5,Laghouat
2024-05-11,0.21170947,0.3617624,63.55837,2024,3,5,Laghouat
2024-05-21,0.1974063,0.31923658,67.004814,2024,3,5,Laghouat
2024-06-01,0.18655685,0.2829266,71.05376,2024,3,6,Laghouat
2024-06-11,0.17921367,0.25556073,75.014114,2024,3,6,Laghouat
2024-06-21,0.17371894,0.23512387,78.46377,2024,3,6,Laghouat
2024-07-01,0.16952527,0.21947703,81.46345,2024,3,7,Laghouat
2024-07-11,0.1670884,0.20986533,83.53882,2024,3,7,Laghouat
2024-07-21,0.1661021,0.20423119,85.0022,2024,3,7,Laghouat
2024-08-01,0.16609052,0.20123151,86.012505,2024,3,8,Laghouat
2024-08-11,0.1673,0.20019026,86.853905,2024,3,8,Laghouat
2024-08-21,0.16974105,0.20051552,87.715546,2024,3,8,Laghouat
2024-09-01,0.17276104,0.20191388,88.42746,2024,3,9,Laghouat
2024-09-11,0.17504315,0.20415322,88.54626,2024,3,9,Laghouat
2024-09-21,0.17603579,0.20753695,87.768295,2024,3,9,Laghouat
2024-10-01,0.17624947,0.21267717,86.13214,2024,3,10,Laghouat
2024-10-11,0.17652841,0.22050321,83.74333,2024,3,10,Laghouat
2024-10-21,0.17766525,0.23250124,80.58912,2024,3,10,Laghouat
2024-11-01,0.18027158,0.24884756,77.05319,2024,3,11,Laghouat
2024-11-11,0.18427053,0.26855978,73.54052,2024,3,11,Laghouat
2024-11-21,0.18938315,0.29172966,70.050446,2024,3,11,Laghouat
2024-12-01,0.19555473,0.317378,66.839806,2024,3,12,Laghouat
2024-12-11,0.20254736,0.34439683,64.03382,2024,3,12,Laghouat
2024-12-21,0.20998316,0.3730644,61.45238,2024,3,12,Laghouat
2025-01-01,0.22059262,0.40559262,59.393547,2025,3,1,Laghouat
2025-01-11,0.23493263,0.43564096,58.671455,2025,3,1,Laghouat
2025-01-21,0.25523368,0.46141025,59.684708,2025,3,1,Laghouat
2025-02-01,0.28241578,0.48542324,62.084682,2025,3,2,Laghouat
2025-02-11,0.31459472,0.50517994,65.67145,2025,3,2,Laghouat
2025-02-21,0.34675893,0.519517,69.66587,2025,3,2,Laghouat
2025-03-01,0.3775516,0.52875143,73.87482,2025,3,3,Laghouat
2025-03-11,0.4058979,0.5319803,78.335625,2025,3,3,Laghouat
2025-03-21,0.42325473,0.52573127,82.20064,2025,3,3,Laghouat
2025-04-01,0.42208526,0.50873554,84.491714,2025,3,4,Laghouat
2025-04-11,0.40346316,0.48223904,85.19915,2025,3,4,Laghouat
2025-04-21,0.37249157,0.44661567,85.07416,2025,3,4,Laghouat
2025-05-01,0.33440104,0.40502185,84.47968,2025,3,5,Laghouat
2025-05-11,0.29550633,0.3617624,83.90915,2025,3,5,Laghouat
2025-05-21,0.25921157,0.31923658,83.743484,2025,3,5,Laghouat
2025-06-01,0.23067053,0.2829266,84.30403,2025,3,6,Laghouat
2025-06-11,0.21161579,0.25556073,85.61827,2025,3,6,Laghouat
2025-06-21,0.19933158,0.23512387,87.44676,2025,3,6,Laghouat
2025-07-01,0.19179368,0.21947703,89.72702,2025,3,7,Laghouat
2025-07-11,0.18749474,0.20986533,91.391464,2025,3,7,Laghouat
2025-07-21,0.18503578,0.20423119,92.44962,2025,3,7,Laghouat
2025-08-01,0.18333684,0.20123151,92.87721,2025,3,8,Laghouat
2025-08-11,0.18283789,0.20019026,93.06433,2025,3,8,Laghouat
2025-08-21,0.18344948,0.20051552,93.18762,2025,3,8,Laghouat
2025-09-01,0.18490946,0.20191388,93.249916,2025,3,9,Laghouat
2025-09-11,0.18611263,0.20415322,92.901695,2025,3,9,Laghouat
2025-09-21,0.18637578,0.20753695,91.78324,2025,3,9,Laghouat
2025-10-01,0.18610737,0.21267717,89.884995,2025,3,10,Laghouat
2025-10-11,0.18556105,0.22050321,87.08252,2025,3,10,Laghouat
2025-10-21,0.1848842,0.23250124,83.14449,2025,3,10,Laghouat
2024-01-01,0.48373792,0.54319006,89.977554,2024,4,1,Oum El Bouaghi
2024-01-11,0.50811374,0.5479021,93.34534,2024,4,1,Oum El Bouaghi
2024-01-21,0.523231,0.5483218,95.80649,2024,4,1,Oum El Bouaghi
2024-02-01,0.532531,0.5461834,97.710045,2024,4,2,Oum El Bouaghi
2024-02-11,0.535731,0.54224354,98.90037,2024,4,2,Oum El Bouaghi
2024-02-21,0.53348964,0.53725475,99.35887,2024,4,2,Oum El Bouaghi
2024-03-01,0.5252483,0.5307078,99.05985,2024,4,3,Oum El Bouaghi
2024-03-11,0.50943106,0.5215741,97.8755,2024,4,3,Oum El Bouaghi
2024-03-21,0.48606205,0.5093075,95.84389,2024,4,3,Oum El Bouaghi
2024-04-01,0.45858622,0.49367112,93.54666,2024,4,4,Oum El Bouaghi
2024-04-11,0.43065515,0.4752446,91.51073,2024,4,4,Oum El Bouaghi
2024-04-21,0.40280342,0.45376748,89.883415,2024,4,4,Oum El Bouaghi
2024-05-01,0.37595174,0.43017435,88.707726,2024,4,5,Oum El Bouaghi
2024-05-11,0.35048276,0.40553316,87.91516,2024,4,5,Oum El Bouaghi
2024-05-21,0.32576206,0.37985235,87.41654,2024,4,5,Oum El Bouaghi
2024-06-01,0.30381036,0.3555554,87.240944,2024,4,6,Oum El Bouaghi
2024-06-11,0.2861,0.33475173,87.35503,2024,4,6,Oum El Bouaghi
2024-06-21,0.27174136,0.3168657,87.70004,2024,4,6,Oum El Bouaghi
2024-07-01,0.26117933,0.2981785,89.373505,2024,4,7,Oum El Bouaghi
2024-07-11,0.25444138,0.28594956,90.621155,2024,4,7,Oum El Bouaghi
2024-07-21,0.25120687,0.27883726,91.59754,2024,4,7,Oum El Bouaghi
2024-08-01,0.25128275,0.2748002,92.75941,2024,4,8,Oum El Bouaghi
2024-08-11,0.2543138,0.27387545,93.96013,2024,4,8,Oum El Bouaghi
2024-08-21,0.26057932,0.27628338,95.18698,2024,4,8,Oum El Bouaghi
2024-09-01,0.27006897,0.28234395,96.30654,2024,4,9,Oum El Bouaghi
2024-09-11,0.2817448,0.29198575,97.00545,2024,4,9,Oum El Bouaghi
2024-09-21,0.29527932,0.30585173,97.028984,2024,4,9,Oum El Bouaghi
2024-10-01,0.31116897,0.3244041,96.46501,2024,4,10,Oum El Bouaghi
2024-10-11,0.33031377,0.3479166,95.576256,2024,4,10,Oum El Bouaghi
2024-10-21,0.35421723,0.37750798,94.55197,2024,4,10,Oum El Bouaghi
2024-11-01,0.38114825,0.41033554,93.65955,2024,4,11,Oum El Bouaghi
2024-11-11,0.40853792,0.4421946,93.16192,2024,4,11,Oum El Bouaghi
2024-11-21,0.4357931,0.47209722,93.046486,2024,4,11,Oum El Bouaghi
2024-12-01,0.4604517,0.49767134,93.204025,2024,4,12,Oum El Bouaghi
2024-12-11,0.47955862,0.51782584,93.26075,2024,4,12,Oum El Bouaghi
2024-12-21,0.49343446,0.5329517,93.22118,2024,4,12,Oum El Bouaghi
2025-01-01,0.5040793,0.54319006,93.4067,2025,4,1,Oum El Bouaghi
2025-01-11,0.5112689,0.5479021,93.87304,2025,4,1,Oum El Bouaghi
2025-01-21,0.5159655,0.5483218,94.59216,2025,4,1,Oum El Bouaghi
2025-02-01,0.51866204,0.5461834,95.38374,2025,4,2,Oum El Bouaghi
2025-02-11,0.51911724,0.54224354,96.09513,2025,4,2,Oum El Bouaghi
2025-02-21,0.51717585,0.53725475,96.580894,2025,4,2,Oum El Bouaghi
2025-03-01,0.51206553,0.5307078,96.78974,2025,4,3,Oum El Bouaghi
2025-03-11,0.50164133,0.5215741,96.51266,2025,4,3,Oum El Bouaghi
2025-03-21,0.4849241,0.5093075,95.640434,2025,4,3,Oum El Bouaghi
2025-04-01,0.46358964,0.49367112,94.466965,2025,4,4,Oum El Bouaghi
2025-04-11,0.44080347,0.4752446,93.44283,2025,4,4,Oum El Bouaghi
2025-04-21,0.41788962,0.45376748,92.8781,2025,4,4,Oum El Bouaghi
2025-05-01,0.39609998,0.43017435,92.90375,2025,4,5,Oum El Bouaghi
2025-05-11,0.37593102,0.40553316,93.50165,2025,4,5,Oum El Bouaghi
2025-05-21,0.356831,0.37985235,94.64437,2025,4,5,Oum El Bouaghi
2025-06-01,0.3402862,0.3555554,96.23499,2025,4,6,Oum El Bouaghi
2025-06-11,0.32710686,0.33475173,98.01305,2025,4,6,Oum El Bouaghi
2025-06-21,0.3162448,0.3168657,99.83076,2025,4,6,Oum El Bouaghi
2025-07-01,0.30732757,0.2981785,102.62771,2025,4,7,Oum El Bouaghi
2025-07-11,0.3004862,0.28594956,104.327034,2025,4,7,Oum El Bouaghi
2025-07-21,0.29578274,0.27883726,105.15315,2025,4,7,Oum El Bouaghi
2025-08-01,0.2934448,0.2748002,105.74033,2025,4,8,Oum El Bouaghi
2025-08-11,0.29320687,0.27387545,105.96879,2025,4,8,Oum El Bouaghi
2025-08-21,0.295231,0.27628338,105.80711,2025,4,8,Oum El Bouaghi
2025-09-01,0.299531,0.28234395,105.17146,2025,4,9,Oum El Bouaghi
2025-09-11,0.30523792,0.29198575,103.87506,2025,4,9,Oum El Bouaghi
2025-09-21,0.31170687,0.30585173,101.645386,2025,4,9,Oum El Bouaghi
2025-10-01,0.31846204,0.3244041,98.41293,2025,4,10,Oum El Bouaghi
2025-10-11,0.32521033,0.3479166,94.29372,2025,4,10,Oum El Bouaghi
2025-10-21,0.33210343,0.37750798,89.37924,2025,4,10,Oum El Bouaghi
2024-01-01,0.6067018,0.628546,96.78074,2024,5,1,Batna
2024-01-11,0.6259218,0.6362267,98.49833,2024,5,1,Batna
2024-01-21,0.6439618,0.64161915,100.33872,2024,5,1,Batna
2024-02-01,0.6621964,0.6460477,102.32005,2024,5,2,Batna
2024-02-11,0.6774163,0.6494681,103.995636,2024,5,2,Batna
2024-02-21,0.68770176,0.65214306,105.06432,2024,5,2,Batna
2024-03-01,0.69333637,0.6544811,105.51544,2024,5,3,Batna
2024-03-11,0.6948327,0.6564237,105.4371,2024,5,3,Batna
2024-03-21,0.6916527,0.6571448,104.879906,2024,5,3,Batna
2024-04-01,0.68294543,0.65569884,103.86094,2024,5,4,Batna
2024-04-11,0.6694,0.65090066,102.639366,2024,5,4,Batna
2024-04-21,0.65053636,0.64128417,101.33841,2024,5,4,Batna
2024-05-01,0.62705636,0.62576324,100.19135,2024,5,5,Batna
2024-05-11,0.60017455,0.60451645,99.336624,2024,5,5,Batna
2024-05-21,0.56926364,0.5780845,98.59558,2024,5,5,Batna
2024-06-01,0.5384291,0.54985136,98.09582,2024,5,6,Batna
2024-06-11,0.511,0.52357364,97.807846,2024,5,6,Batna
2024-06-21,0.48744544,0.49962044,97.784836,2024,5,6,Batna
2024-07-01,0.46888724,0.4731706,99.181274,2024,5,7,Batna
2024-07-11,0.4553236,0.45665306,99.7376,2024,5,7,Batna
2024-07-21,0.44670546,0.44523114,100.2977,2024,5,7,Batna
2024-08-01,0.44377637,0.43832952,101.1154,2024,5,8,Batna
2024-08-11,0.44576728,0.43599862,102.01001,2024,5,8,Batna
2024-08-21,0.4527309,0.43825898,102.96398,2024,5,8,Batna
2024-09-01,0.4637,0.44542214,103.68935,2024,5,9,Batna
2024-09-11,0.4770345,0.45643887,104.066765,2024,5,9,Batna
2024-09-21,0.49110726,0.47057113,103.94492,2024,5,9,Batna
2024-10-01,0.5033127,0.48688123,103.06055,2024,5,10,Batna
2024-10-11,0.5149418,0.50487995,101.81333,2024,5,10,Batna
2024-10-21,0.5288709,0.5250134,100.67086,2024,5,10,Batna
2024-11-01,0.54488724,0.5452045,99.94669,2024,5,11,Batna
2024-11-11,0.56171274,0.5632642,99.74702,2024,5,11,Batna
2024-11-21,0.58034366,0.57972085,100.09889,2024,5,11,Batna
2024-12-01,0.6004018,0.5943612,100.93745,2024,5,12,Batna
2024-12-11,0.6202945,0.6071004,102.00793,2024,5,12,Batna
2024-12-21,0.6384745,0.61832404,103.015076,2024,5,12,Batna
2025-01-01,0.6535236,0.628546,103.68105,2025,5,1,Batna
2025-01-11,0.66366,0.6362267,103.99771,2025,5,1,Batna
2025-01-21,0.6707218,0.64161915,104.2079,2025,5,1,Batna
2025-02-01,0.6761745,0.6460477,104.32828,2025,5,2,Batna
2025-02-11,0.67910904,0.6494681,104.23764,2025,5,2,Batna
2025-02-21,0.68016547,0.65214306,103.99098,2025,5,2,Batna
2025-03-01,0.6805,0.6544811,103.69333,2025,5,3,Batna
2025-03-11,0.68038183,0.6564237,103.39147,2025,5,3,Batna
2025-03-21,0.67950547,0.6571448,103.16211,2025,5,3,Batna
2025-04-01,0.6776927,0.65569884,103.11661,2025,5,4,Batna
2025-04-11,0.6725691,0.65090066,103.091515,2025,5,4,Batna
2025-04-21,0.6614545,0.64128417,102.917816,2025,5,4,Batna
2025-05-01,0.64384365,0.62576324,102.675545,2025,5,5,Batna
2025-05-11,0.6224727,0.60451645,102.74344,2025,5,5,Batna
2025-05-21,0.5975327,0.5780845,103.09643,2025,5,5,Batna
2025-06-01,0.57174903,0.54985136,103.65052,2025,5,6,Batna
2025-06-11,0.5482709,0.52357364,104.30586,2025,5,6,Batna
2025-06-21,0.5273854,0.49962044,105.05166,2025,5,6,Batna
2025-07-01,0.50972545,0.4731706,106.987175,2025,5,7,Batna
2025-07-11,0.4957618,0.45665306,107.71904,2025,5,7,Batna
2025-07-21,0.48492,0.44523114,108.01421,2025,5,7,Batna
2025-08-01,0.47819817,0.43832952,108.16428,2025,5,8,Batna
2025-08-11,0.47580725,0.43599862,108.19109,2025,5,8,Batna
2025-08-21,0.47745818,0.43825898,108.028366,2025,5,8,Batna
2025-09-01,0.4825982,0.44542214,107.50391,2025,5,9,Batna
2025-09-11,0.48922542,0.45643887,106.473946,2025,5,9,Batna
2025-09-21,0.4968909,0.47057113,105.05594,2025,5,9,Batna
2025-10-01,0.5050964,0.48688123,103.39277,2025,5,10,Batna
2025-10-11,0.5132509,0.50487995,101.508606,2025,5,10,Batna
2025-10-21,0.5215218,0.5250134,99.39279,2025,5,10,Batna
2024-01-01,0.20002286,0.24222443,85.5585,2024,6,1,Bejaia
2024-01-11,0.20109876,0.24150729,86.13807,2024,6,1,Bejaia
2024-01-21,0.20331809,0.2409485,87.06629,2024,6,1,Bejaia
2024-02-01,0.20771101,0.2410101,88.55741,2024,6,2,Bejaia
2024-02-11,0.21395488,0.24235395,90.286064,2024,6,2,Bejaia
2024-02-21,0.22090332,0.24515265,91.784134,2024,6,2,Bejaia
2024-03-01,0.2280557,0.24967538,92.78563,2024,6,3,Bejaia
2024-03-11,0.23614033,0.25631964,93.41233,2024,6,3,Bejaia
2024-03-21,0.24500373,0.26452723,93.79274,2024,6,3,Bejaia
2024-04-01,0.25184116,0.27255264,93.57889,2024,6,4,Bejaia
2024-04-11,0.25429502,0.2777914,92.83191,2024,6,4,Bejaia
2024-04-21,0.25078753,0.27882603,91.47315,2024,6,4,Bejaia
2024-05-01,0.2408,0.27428582,89.67397,2024,6,5,Bejaia
2024-05-11,0.22681953,0.26414958,88.11711,2024,6,5,Bejaia
2024-05-21,0.2112896,0.24940702,87.26903,2024,6,5,Bejaia
2024-06-01,0.19709459,0.23318632,87.25513,2024,6,6,Bejaia
2024-06-11,0.18605177,0.21856266,87.89448,2024,6,6,Bejaia
2024-06-21,0.17744574,0.20604858,88.82913,2024,6,6,Bejaia
2024-07-01,0.17127214,0.19272293,91.16243,2024,6,7,Bejaia
2024-07-11,0.1675264,0.18574208,92.27305,2024,6,7,Bejaia
2024-07-21,0.16606195,0.18110779,93.489685,2024,6,7,Bejaia
2024-08-01,0.16663326,0.178698,94.724594,2024,6,8,Bejaia
2024-08-11,0.16865446,0.1782393,95.80053,2024,6,8,Bejaia
2024-08-21,0.17178981,0.17951982,96.63209,2024,6,8,Bejaia
2024-09-01,0.1753576,0.18244316,96.9517,2024,6,9,Bejaia
2024-09-11,0.17916839,0.18668178,96.82553,2024,6,9,Bejaia
2024-09-21,0.1831919,0.19226587,96.25454,2024,6,9,Bejaia
2024-10-01,0.18679293,0.19891141,95.13139,2024,6,10,Bejaia
2024-10-11,0.18994054,0.20638745,93.58513,2024,6,10,Bejaia
2024-10-21,0.19258504,0.21463825,91.66665,2024,6,10,Bejaia
2024-11-01,0.19431871,0.22247267,89.66723,2024,6,11,Bejaia
2024-11-11,0.19558835,0.22896953,88.03411,2024,6,11,Bejaia
2024-11-21,0.19702265,0.23438904,86.860825,2024,6,11,Bejaia
2024-12-01,0.19898835,0.23848467,86.30904,2024,6,12,Bejaia
2024-12-11,0.20114054,0.24107859,86.27928,2024,6,12,Bejaia
2024-12-21,0.20335509,0.24229963,86.6765,2024,6,12,Bejaia
2025-01-01,0.20583844,0.24222443,87.548615,2025,6,1,Bejaia
2025-01-11,0.20733991,0.24150729,88.27906,2025,6,1,Bejaia
2025-01-21,0.20814304,0.2409485,88.72465,2025,6,1,Bejaia
2025-02-01,0.20900832,0.2410101,89.003204,2025,6,2,Bejaia
2025-02-11,0.21039875,0.24235395,89.06969,2025,6,2,Bejaia
2025-02-21,0.21270332,0.24515265,89.00591,2025,6,2,Bejaia
2025-03-01,0.21635197,0.24967538,88.880165,2025,6,3,Bejaia
2025-03-11,0.2207582,0.25631964,88.39074,2025,6,3,Bejaia
2025-03-21,0.22508627,0.26452723,87.460236,2025,6,3,Bejaia
